"Site Service: Site Service Name","Job Name","ProvSite: Opportunity Name","Job: Account Name","Actual Square Footage","ProvSite: Opp: Close Date","Job: Target Go-Live Date (Meter)","Job: Opportunity: Opportunity Record Type","Job: Opportunity: Opportunity Owner","OL: Full Address","Job: Job Status","Job: Job Type","Job: Job Owner","Job: Opp: Product Type","Job: Network Live?","Actual Go-Live Date","18char Job ID","Site Service: ID","Cellular + Connect Only"
"SS-20243","JOB-03450","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","4980 South Power Road, Suite 106, Mesa, AZ 85212 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOc9MAE","a0OVs00000HA2Gb","0"
"SS-20244","JOB-03451","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","8028 Wedgewood Lane North, Suite 14A, Maple Grove, MN 55369 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcAMAU","a0OVs00000HA2Gc","0"
"SS-20245","JOB-03452","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","14697 Delaware St, Suite B-300, Westminster, CO 80023 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcBMAU","a0OVs00000HA2Gd","0"
"SS-20246","JOB-03453","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2118 N. 2nd Street, -, Millville, NJ 8332 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcCMAU","a0OVs00000HA2Ge","0"
"SS-20248","JOB-03455","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","14002 Hoard Dr, Suite 800, Noblesville, IN 46060 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcEMAU","a0OVs00000HA2Gg","0"
"SS-20249","JOB-03456","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","17355 Tomball Pkwy, Suite 1A, Houston, TX 77064 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcFMAU","a0OVs00000HA2Gh","0"
"SS-20250","JOB-03457","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","3701 McKinley Parkway, 1070, Buffalo, NY 14219 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcGMAU","a0OVs00000HA2Gi","0"
"SS-20251","JOB-03458","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","5845 SE 15th St, -, Midwest City, OK 73110 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcHMAU","a0OVs00000HA2Gj","0"
"SS-20252","JOB-03459","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","6207 State Route 30, Suite 1080, Greensburg, PA 15601 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcIMAU","a0OVs00000HA2Gk","0"
"SS-20254","JOB-03461","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","2420 Lincoln Way, # 104, Ames, IA 50014 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcKMAU","a0OVs00000HA2Gm","0"
"SS-20255","JOB-03462","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","21209 Nebraska Crossing Dr, Suite E131, Gretna, NE 68028 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcLMAU","a0OVs00000HA2Gn","0"
"SS-20256","JOB-03463","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","82 THF Blvd, -, Chesterfield, MO 63005 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcMMAU","a0OVs00000HA2Go","0"
"SS-20257","JOB-03464","Rally House (Apex/TSD) - Stores + Corp HQ Premium","Rally House","7800","1/30/2026","7/1/2026","New","Jay Chokshi","6180 Glenway Ave, STE 313, Cincinnati, OH 45211 US","On hold","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcNMAU","a0OVs00000HA2Gp","0"
"SS-20258","JOB-03465","","Rally House","7800","","7/1/2026","New","Jay Chokshi","8055 West Bowles Avenue, Suite 800, Littleton, CO 80123 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000006pOcOMAU","a0OVs00000HA2Gq","0"
"SS-20259","JOB-03532","Switchyards 2026 Expansion - Network - Pro","Switchyards","4200","1/31/2026","6/26/2026","Expansion/Co-Term","Kastury Priya","3401 Harrisburg Boulevard, , Houston, TX 77003 US","Assigned","Standard install","Kris Capanpan","Network; ","0","","a0RVs000006phInMAI","a0OVs00000HBvnZ","0"
"SS-20306","JOB-03539","Lime (Quintalance) - Network - Premium - Milan #2","Lime","17006","2/3/2026","6/19/2026","New","Adrien Moritz","Via Francesco Baracca, 21, , Novegro-Tregarezzo, MI 20054 IT","Assigned","Standard install","Kris Capanpan","Network; ","0","","a0RVs000006sJgXMAU","a0OVs00000HNM9J","0"
"SS-20310","JOB-03544","Lyft - 5575 Frontage Road, Forest Park, Outdoor Extension","Lyft","9000","2/4/2026","9/30/2026","Expansion/Co-Term","Adrien Moritz","5575 Frontage Road, Outdoor Extension, Forest Park, GA 30297 US","DRAFT","Standard install","","Network; ","0","","a0RVs000006tBYrMAM","a0OVs00000HPs53","0"
"SS-20334","JOB-03548","Phillips Community College (DCW) - Network","Phillips Community College","242547","10/20/2025","8/29/2026","New","Dan Tehrani","1000 Campus Road, , Helena-West Helena, AR 72342 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000006vRUfMAM","a0OVs00000HXYdp","0"
"SS-20403","JOB-03553","Allergy Partners (Core Loop) - Network - Premium","Allergy Partners PLLC","1","12/22/2025","2/9/2026","New","John Gilkey","1978 Hendersonville Road, , Asheville, NC 28803 US","Assigned","Swap","Sudarsshan Krishna","Network; ","0","","a0RVs000006xKwwMAE","a0OVs00000Hgf3X","0"
"SS-20423","JOB-03696","Faherty 2026 New Stores - Network - Premium","Faherty Brand","2898","3/2/2026","6/23/2026","Expansion/Co-Term","Kastury Priya","34 Oakbrook Center, Suite #34, Oak Brook, IL 60523 US","Assigned","Standard install","Juan Lopera","Network; ","0","","a0RVs000007FQr0MAG","a0OVs00000HpRij","0"
"SS-20432","JOB-03655","Sierra AI New London Office - Network - Premium","Sierra AI","41789","2/13/2026","11/6/2026","Expansion/Co-Term","Kastury Priya","151 Buckingham Palace Road, FL3, London,  SW1W 9SZ GB","Assigned","New build","Maz Jamadar","Network; ","0","","a0RVs0000071OgzMAE","a0OVs00000HvHrx","0"
"SS-20439","JOB-03792","Liberty Tax (BPT3) - Network Expansion - 5","Liberty Tax","1000","3/18/2026","4/30/2026","Expansion/Co-Term","Jon Paddock","1033 West Northland Avenue Suite A, 1033 W Northland Ave, Appleton, WI 54914 US","DRAFT","Standard install","","Network; ","0","","a0RVs000007Y3U5MAK","a0OVs00000I5PK2","0"
"SS-20452","JOB-04060","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","37312","4/20/2026","8/24/2026","New","Matt Reza","901 West Rex Allen Drive, NCCH, Willcox, AZ 85643 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081ROAMA2","a0OVs00000IAAOj","0"
"SS-20453","JOB-04059","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","5575","4/20/2026","8/24/2026","New","Matt Reza","901 Scott Street, SSMC, Willcox, AZ 85643 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081RO9MAM","a0OVs00000I9xmX","0"
"SS-20454","JOB-04061","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","1980","4/20/2026","8/24/2026","New","Matt Reza","223 North Frontage Road, SSMC, Pearce, AZ 85625 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081ROBMA2","a0OVs00000IACAP","0"
"SS-20455","JOB-03663","Perplexity PA NYC - Network - Premium","Perplexity","10000","2/19/2026","5/29/2026","Expansion/Co-Term","Kastury Priya","285 Hamilton Avenue, FL3, Palo Alto, CA 94301 US","DRAFT","Standard install","","Network; ","0","","a0RVs0000075dkgMAA","a0OVs00000IAXpz","0"
"SS-20456","JOB-03707","MoonPay Germany - Network - Premium","MoonPay","1990","3/4/2026","7/10/2026","Expansion/Co-Term","Kastury Priya","Torstraße 107, , Berlin,  10119 DE","Assigned","Standard install","Maz Jamadar","Network; ","0","","a0RVs000007GvMTMA0","a0OVs00000IAlOH","0"
"SS-20460","JOB-04062","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","2880","4/20/2026","8/24/2026","New","Matt Reza","901 West Rex Allen Drive, SC, Willcox, AZ 85643 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081ROCMA2","a0OVs00000IBobq","0"
"SS-20461","JOB-04063","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","2130","4/20/2026","8/24/2026","New","Matt Reza","901 West Rex Allen Drive, SLS, Willcox, AZ 85643 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081RODMA2","a0OVs00000IBpHl","0"
"SS-20462","JOB-04064","TMC Health (Forge) - Network - Premium (NCCH)","TMC HealthCare","1856","4/20/2026","8/24/2026","New","Matt Reza","901 West Rex Allen Drive, Warehouse, Willcox, AZ 85643 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs0000081ROEMA2","a0OVs00000IBpb7","0"
"SS-20480","JOB-03676","Hud (Bridgepoint) - Network - Premium - GIFT","Hud.ai","5000","2/25/2026","5/11/2026","New","Adrien Moritz","800 Market Street, Floor 8, San Francisco, CA 94102 US","On hold","Standard install","Rosie Du","Network; ","0","","a0RVs000007B2gnMAC","a0OVs00000IPBPK","0"
"SS-20485","JOB-03728","Felicis Ventures - 204 Elizabeth Street, 6th Floor New York, NY 10012","Felicis Ventures","2700","3/15/2026","7/27/2026","Expansion/Co-Term","Sona Desai","204 Elizabeth Street, Floor 6, New York, NY 10012 US","Assigned","New build","Rosie Du","Network; ","0","","a0RVs000007MdjRMAS","a0OVs00000IZGqj","0"
"SS-20487","JOB-03741","Vanta - 655 Montgomery Street: Floor 6 & 7","Vanta","28000","3/20/2026","6/19/2026","Expansion/Co-Term","Sona Desai","655 Montgomery Street, Floor 6 & 7, San Francisco, CA 94111 US","Assigned","New build","Koosha Seyvani","Network; ","0","","a0RVs000007QKqHMAW","a0OVs00000IaDUD","0"
"SS-20522","JOB-03685","Flex+ (Feb 2026)","Irvine Company","2765","2/10/2026","5/1/2026","Pre-Install","Girish Gopalan","18200 Von Karman Avenue, Suite 210, Irvine, CA 92612 US","","Swap","","Network; ","0","","a0RVs000007EcarMAC","a0OVs00000IkQun","0"
"SS-20539","JOB-03705","Rally House (APEX) - Gurnee Store - Premium Networking","Rally House","6219","3/3/2026","4/13/2026","Expansion/Co-Term","Jay Chokshi","6170 West Grand Avenue, , Gurnee, IL 60031 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007G4BhMAK","a0OVs00000Ilp37","0"
"SS-20540","JOB-03710","Rally House (APEX IT) - 5-8 x Pro Pop Up $0 Order","Rally House","1000","3/4/2026","3/17/2026","Expansion/Co-Term","Jay Chokshi","9401 Renner Boulevard, Rack 5, Lenexa, KS 66219 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007HlswMAC","a0OVs00000ImeTp","0"
"SS-20541","JOB-03711","Rally House (APEX IT) - 5-8 x Pro Pop Up $0 Order","Rally House","1000","3/4/2026","3/20/2026","Expansion/Co-Term","Jay Chokshi","9401 Renner Boulevard, Rack 6, Lenexa, KS 66219 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007HlsxMAC","a0OVs00000Imebt","0"
"SS-20542","JOB-03709","Rally House (APEX IT) - 5-8 x Pro Pop Up $0 Order","Rally House","1000","3/4/2026","3/20/2026","Expansion/Co-Term","Jay Chokshi","9401 Renner Boulevard, Rack 7, Lenexa, KS 66219 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007HlsvMAC","a0OVs00000ImPkx","0"
"SS-20543","JOB-03712","Rally House (APEX IT) - 5-8 x Pro Pop Up $0 Order","Rally House","1000","3/4/2026","3/20/2026","Expansion/Co-Term","Jay Chokshi","9401 Renner Boulevard, Rack 8, Lenexa, KS 66219 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007HlsyMAC","a0OVs00000Imegj","0"
"SS-20554","JOB-03716","Primer 2026 Schools Expansion - Network - Premium","Primer","5599","3/5/2026","6/5/2026","Expansion/Co-Term","Kastury Priya","17790 Curry Preserve Drive, , Babcock Ranch, FL 33982 US","Assigned","Standard install","Andrea Vezeau","Network; ","0","","a0RVs000007Im0XMAS","a0OVs00000IuegM","0"
"SS-20556","JOB-03718","Primer 2026 Schools Expansion - Network - Premium","Primer","12000","3/5/2026","7/24/2026","Expansion/Co-Term","Kastury Priya","13250 Judson Road, , San Antonio, TX 78233 US","Assigned","New build","Andrea Vezeau","Network; ","0","","a0RVs000007Im0ZMAS","a0OVs00000Iug3p","0"
"SS-20557","JOB-03719","Primer 2026 Schools Expansion - Network - Premium","Primer","5094","3/5/2026","7/31/2026","Expansion/Co-Term","Kastury Priya","8730 Potranco Road, , San Antonio, TX 78251 US","Assigned","New build","Andrea Vezeau","Network; ","0","","a0RVs000007Im0aMAC","a0OVs00000Iug8f","0"
"SS-20558","JOB-03720","Primer 2026 Schools Expansion - Network - Premium","Primer","9200","3/5/2026","6/12/2026","Expansion/Co-Term","Kastury Priya","1001 Montana Street, , Dothan, AL 36303 US","Assigned","Standard install","Andrea Vezeau","Network; ","0","","a0RVs000007Im0bMAC","a0OVs00000IugBt","0"
"SS-20559","JOB-03721","Primer 2026 Schools Expansion - Network - Premium","Primer","10800","3/5/2026","1/15/2027","Expansion/Co-Term","Kastury Priya","400 North Andrews Avenue, , Fort Lauderdale, FL 33301 US","On hold","Standard install","Andrea Vezeau","Network; ","0","","a0RVs000007Im0cMAC","a0OVs00000IugGj","0"
"SS-20563","JOB-03733","Rally House (APEX) - Store 062 - Euless - Premium Networking","Rally House","6000","3/12/2026","4/24/2026","Expansion/Co-Term","Jay Chokshi","2800 State Highway 121, , Euless, TX 76039 US","DRAFT","Standard install","","Network; ","0","","a0RVs000007PIddMAG","a0OVs00000IxQIg","0"
"SS-20565","JOB-03726","Reddit London Extension - Network - Premium","Reddit","8795","3/9/2026","7/31/2026","Expansion/Co-Term","Kastury Priya","11 Keeley Street, FL2, London,  WC2B 4BA GB","Assigned","Space expansion","Maz Jamadar","Network; ","0","","a0RVs000007LFeLMAW","a0OVs00000IyH0Q","0"
"SS-20575","JOB-03732","Rally House (APEX) - Store 130 - Southland Center - Premium Networking","Rally House","7800","3/12/2026","7/1/2026","Expansion/Co-Term","Jay Chokshi","23269 Eureka Road, , Taylor, MI 48180 US","DRAFT","Standard install","","Network; ","0","","a0RVs000007PIYnMAO","a0OVs00000JE28g","0"
"SS-20577","JOB-04347","Sixth Street Partners NYC HQ - Network - Premium","Sixth Street Partners","103419","4/30/2026","12/31/2026","Expansion/Co-Term","Kastury Priya","66 Hudson Boulevard East, FLs 18 and 19, New York, NY 10001 US","Assigned","New build","Larry Tang","Network; ","0","","a0RVs000008CIhJMAW","a0OVs00000JFHf7","0"
"SS-20579","JOB-03730","Synthesia New NYC HQ - Network - Premium","Synthesia","50000","4/10/2026","6/15/2026","Expansion/Co-Term","Kastury Priya","675 Avenue of the Americas, FL6, New York, NY 10011 US","Assigned","New build","Christian Diaz","Network; ","0","","a0RVs000007NtFtMAK","a0OVs00000JGurJ","0"
"SS-20593","JOB-04099","S&P Global (Irvine) - Network Premium","S&P Global","3937","4/22/2026","8/31/2026","New","Brad Huntington","3200 Park Center Drive, Suite 360, Costa Mesa, CA 92626 US","DRAFT","Reactivation","","Network; ","0","","a0RVs0000083R0fMAE","a0OVs00000JKDvp","0"
"SS-20595","JOB-03945","Decagon (NoPartner) - Network - Premium - New SF and NYC offices 2026","Decagon","69358","4/10/2026","9/1/2026","Expansion/Co-Term","Adrien Moritz","680 Folsom Street, Floor 6 and Floor 7, San Francisco, CA 94107 US","Assigned","Standard install","Christian Diaz","Network; ","0","","a0RVs000007s1zBMAQ","a0OVs00000JMK8R","0"
"SS-20601","JOB-03983","Stord - DFW2: 10750 Denton Drive, Dallas  TX 75220","Stord","413330","4/15/2026","6/22/2026","Expansion/Co-Term","Sona Desai","10750 Denton Drive, , Dallas, TX 75220 US","Assigned","Standard install","Koosha Seyvani","Network; ","0","","a0RVs000007wXkLMAU","a0OVs00000JPKlN","0"
"SS-20605","JOB-04333","Agency EA (Stratosphere Networks/Avant) - Network Premium","Agency EA","50000","4/28/2026","6/19/2026","New","Jay Chokshi","311 West Walton Street, , Chicago, IL 60610 US","Assigned","Swap","Juan Lopera","Network; ","0","","a0RVs0000089ng1MAA","a0OVs00000JUrLi","0"
"SS-20610","JOB-03763","Capstan Medical (Pellera) - Network Premium Addition","Capstan Medical","55000","3/17/2026","4/28/2026","New","Grant Hurd","2801 Mission Street, , Santa Cruz, CA 95060 US","Assigned","Standard install","Mitchell Meade","Network; ","0","","a0RVs000007TMNhMAO","a0OVs00000JXC4H","0"
"SS-20709","JOB-03771","DiversiTech (Byteworks) - Network - Premium","DiversiTech","380000","3/18/2026","8/15/2026","New","Adam Webb","15151 West Hatcher Road, 15151 W Hatcher Road, Waddell, AZ 85355, Glendale, AZ 85355 US","Assigned","New build","Sudarsshan Krishna","Network; ","0","","a0RVs000007UqRlMAK","a0OVs00000JeF3q","0"
"SS-20715","JOB-03775","LangChain New SF Office - Network - Premium","LangChain","33309","4/24/2026","6/19/2026","Expansion/Co-Term","Kastury Priya","303 2nd Street, Suite 1000 (FL10), San Francisco, CA 94107 US","Assigned","New build","Mati Alemayehu","Network; ","0","","a0RVs000007VWijMAG","a0OVs00000JiGm5","0"
"SS-20716","JOB-03775","LangChain New SF Office - Network - Premium","LangChain","36489","4/24/2026","6/19/2026","Expansion/Co-Term","Kastury Priya","303 2nd Street, Suite 900 (FL9), San Francisco, CA 94107 US","Assigned","New build","Mati Alemayehu","Network; ","0","","a0RVs000007VWijMAG","a0OVs00000JiH73","0"
"SS-20721","JOB-03791","Lyft - 3301 Leonis Blvd, Vernon, CA 90058","Lyft","42350","3/15/2026","6/30/2026","Expansion/Co-Term","Adrien Moritz","3301 Leonis Boulevard, , Vernon, CA 90058 US","On hold","Standard install","Koosha Seyvani","Network; ","0","","a0RVs000007Y1thMAC","a0OVs00000JsqYC","0"
"SS-20731","JOB-03808","Ladybird (Last Mile Strategies) - Network - Premium","Electric Hospitality","20000","3/26/2026","6/12/2026","New","Adam Webb","690 11th Street Northwest, , Atlanta, GA 30318 US","Assigned","Standard install","Christian Diaz","Connect; Network; ","0","","a0RVs000007cTTBMA2","a0OVs00000JxDzB","0"
"SS-20844","JOB-03806","Phillips Community College (DCW) - Network","Phillips Community College","111143","10/20/2025","7/24/2026","New","Dan Tehrani","2808 U.S. 165, , Stuttgart, AR 72160 US","Assigned","Swap","Koosha Seyvani","Network; ","0","","a0RVs000007cG4XMAU","a0OVs00000K52FN","0"
"SS-20854","JOB-03824","Harrisburg Academy (No Partner) - Network Premium E-rate","Harrisburg Academy","70000","3/30/2026","7/15/2026","New","Michelle Aspis","10 Erford Road, , Lemoyne, PA 17043 US","Assigned","Swap","Christian Diaz","Network; ","0","","a0RVs000007fcy9MAA","a0OVs00000KFoKL","0"
"SS-20856","JOB-03826","Khosla Ventures (Pellera) - Premium NYC office","Khosla Ventures","8000","3/30/2026","7/31/2026","New","Grant Hurd","853 Broadway, , New York, NY 10003 US","Assigned","New build","Andrea Vezeau","Network; ","0","","a0RVs000007frcDMAQ","a0OVs00000KGlib","0"
"SS-20858","JOB-04069","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3500","4/21/2026","7/31/2026","New","Will Taylor","444 South Wadsworth Boulevard, -, Lakewood, CO 80226 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSOMA2","a0OVs00000KHR0H","0"
"SS-20859","JOB-04072","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3000","4/21/2026","7/31/2026","New","Will Taylor","1701 Wewatta Street, -, Denver, CO 80202 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSRMA2","a0OVs00000KHTtJ","0"
"SS-20860","JOB-04070","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3000","4/21/2026","7/31/2026","New","Will Taylor","855 Wyandot Street, -, Denver, CO 80204 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSPMA2","a0OVs00000KHRmg","0"
"SS-20861","JOB-04073","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2922","4/21/2026","7/31/2026","New","Will Taylor","7503 South University Boulevard, -, Littleton, CO 80122 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSSMA2","a0OVs00000KHUsb","0"
"SS-20862","JOB-04074","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2527","4/21/2026","7/31/2026","New","Will Taylor","3300 South College Avenue, Suite 110, Fort Collins, CO 80525 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSTMA2","a0OVs00000KHV8j","0"
"SS-20863","JOB-04076","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3082","4/21/2026","7/31/2026","New","Will Taylor","1675 29th Street, Suite 1284, Boulder, CO 80301 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSVMA2","a0OVs00000KHVNF","0"
"SS-20864","JOB-04068","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2677","4/21/2026","7/31/2026","New","Will Taylor","6510 Tutt Boulevard, -, Colorado Springs, CO 80923 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSNMA2","a0OVs00000KHMF8","0"
"SS-20865","JOB-04075","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3615","4/21/2026","7/31/2026","New","Will Taylor","4996 East Hampden Avenue, -, Denver, CO 80222 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSUMA2","a0OVs00000KHVIQ","0"
"SS-20866","JOB-04067","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","1600","4/21/2026","7/31/2026","New","Will Taylor","1535 East Evans Avenue, -, Denver, CO 80210 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSMMA2","a0OVs00000KHEpU","0"
"SS-20867","JOB-04077","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","1352","4/21/2026","7/31/2026","New","Will Taylor","800 East 26th Avenue, -, Denver, CO 80205 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSWMA2","a0OVs00000KHWJJ","0"
"SS-20868","JOB-04071","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2677","4/21/2026","7/31/2026","New","Will Taylor","7025 North 7th Street, -, Phoenix, AZ 85020 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSQMA2","a0OVs00000KHT8Z","0"
"SS-20869","JOB-04066","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2417","4/21/2026","7/31/2026","New","Will Taylor","2220 South Santan Village Parkway, -, Gilbert, AZ 85295 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSLMA2","a0OVs00000KH8tj","0"
"SS-20870","JOB-04078","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","2663","4/21/2026","7/31/2026","New","Will Taylor","4702 West University Drive, -, McKinney, TX 75071 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSXMA2","a0OVs00000KHWrB","0"
"SS-20871","JOB-04079","Birdcall (Avoda) - Network - Premium - Dec'25","Birdcall","3164","4/21/2026","7/31/2026","New","Will Taylor","507 West Belt Line Road, -, Richardson, TX 75080 US","Assigned","Swap","Mati Alemayehu","Network; ","0","","a0RVs0000082PSYMA2","a0OVs00000KHX8v","0"
"SS-20878","JOB-03846","CCSD (LTT) - Network Premium","Crook County School District","7840","3/31/2026","8/1/2026","New","Grant Hurd","203 Northeast Court Street, , Prineville, OR 97754 US","Assigned","Standard install","Rosie Du","Network; ","0","","a0RVs000007hBVdMAM","a0OVs00000KKXh3","0"
"SS-20879","JOB-03847","CCSD (LTT) - Network Premium","Crook County School District","8448","3/31/2026","8/1/2026","New","Grant Hurd","300 Northeast 3rd Street, , Prineville, OR 97754 US","Assigned","Standard install","Rosie Du","Network; ","0","","a0RVs000007hBdhMAE","a0OVs00000KKXxB","0"
"SS-20880","JOB-03848","CCSD (LTT) - Network Premium","Crook County School District","1590","3/31/2026","8/1/2026","New","Grant Hurd","471 Ochoco Plaza Drive, Nutrition Warehouse CCSD, Prineville, OR 97754 US","Assigned","Standard install","Rosie Du","Network; ","0","","a0RVs000007hBk9MAE","a0OVs00000KKYI9","0"
"SS-20881","JOB-03849","CCSD (LTT) - Network Premium","Crook County School District","10056","3/31/2026","8/1/2026","New","Grant Hurd","136 SE Paulina Hwy, , Paulina, OR 97751 US","Assigned","Swap","Rosie Du","Network; ","0","","a0RVs000007hBsDMAU","a0OVs00000KKYbV","0"
"SS-20882","JOB-03850","CCSD (LTT) - Network Premium","Crook County School District","68901","3/31/2026","8/1/2026","New","Grant Hurd","641 East 1st Street, , Prineville, OR 97754 US","Assigned","Standard install","Rosie Du","Network; ","0","","a0RVs000007hC0HMAU","a0OVs00000KKYjZ","0"
"SS-20883","JOB-03851","CCSD (LTT) - Network Premium","Crook County School District","21837","3/31/2026","8/1/2026","New","Grant Hurd","13650 Oregon 126, , Powell Butte, OR 97753 US","Assigned","Swap","Rosie Du","Network; ","0","","a0RVs000007hC6jMAE","a0OVs00000KKZAz","0"
"SS-20884","JOB-03852","CCSD (LTT) - Network Premium","Crook County School District","94351","3/31/2026","8/1/2026","New","Grant Hurd","100 Northeast Knowledge Street, , Prineville, OR 97754 US","Assigned","Swap","Rosie Du","Network; ","0","","a0RVs000007hCDBMA2","a0OVs00000KKZMH","0"
"SS-20885","JOB-03853","CCSD (LTT) - Network Premium","Crook County School District","160608","3/31/2026","8/1/2026","New","Grant Hurd","1100 Southeast Lynn Boulevard, , Prineville, OR 97754 US","Assigned","Swap","Rosie Du","Network; ","0","","a0RVs000007hCJdMAM","a0OVs00000KKV5p","0"
"SS-20886","JOB-03854","CCSD (LTT) - Network Premium","Crook County School District","7606","3/31/2026","8/1/2026","New","Grant Hurd","34396 U.S. 20, , Brothers, OR 97712 US","Assigned","Swap","Rosie Du","Network; ","0","","a0RVs000007hCRhMAM","a0OVs00000KKcwr","0"
"SS-20887","JOB-03856","CCSD (LTT) - Network Premium","Crook County School District","9194","3/31/2026","8/1/2026","New","Grant Hurd","297 Northeast Holly Street, , Prineville, OR 97754 US","Assigned","Standard install","Rosie Du","Network; ","0","","a0RVs000007hCptMAE","a0OVs00000KKdEb","0"
